"geo_name","indicator_8","indicator_10","indicator_11","indicator_12","indicator_14","indicator_15","indicator_16","indicator_17","indicator_18","indicator_19","indicator_20","indicator_21","indicator_22","indicator_23","indicator_25","indicator_26","indicator_27","indicator_28","indicator_30","indicator_31","indicator_32","indicator_33","indicator_39","indicator_40","indicator_41","indicator_42","indicator_43","indicator_44","indicator_45","indicator_46","indicator_47","indicator_48","indicator_49","indicator_171","indicator_172","indicator_173","indicator_174","indicator_175","indicator_176","indicator_177","indicator_178","indicator_179","indicator_180","indicator_181","indicator_182","indicator_183","indicator_184","indicator_185","indicator_186","indicator_208","indicator_221","indicator_239","indicator_381","indicator_1974","indicator_1975","indicator_1976","indicator_1977","indicator_1978","indicator_1979","indicator_1980","indicator_1981","indicator_1982","indicator_1983","indicator_1984","indicator_1985","indicator_1986","indicator_1987","indicator_1988","indicator_1989","indicator_1990","indicator_1991","indicator_2611","indicator_2612","indicator_2613","indicator_2614","indicator_2615"
"H1S",26715,1610,1750,1595,1210,1350,1430,1480,1720,1750,1720,1770,1570,1410,1165,1205,1010,1175,1080,625,75,5,43.8,43.6,10620,45,25,5,2320,6470,1730,15,5,20225,800,19425,1695,2790,4770,3735,2790,1565,915,500,260,150,260,150,115,28000,31800,64.4,0.3,25085,22810,2280,1775,505,215,155,60,290,23775,14510,9265,6010,3255,1100,985,115,2160,8785,1820,2815,2270,1135
"H1T",31320,1635,1785,1520,1290,1730,2095,2150,2245,2400,1975,1840,2025,2030,1785,1595,1225,990,645,280,70,5,43,42.4,15570,820,360,305,1805,10540,1585,145,5,25940,835,25100,1910,3130,5650,4425,3560,2320,1470,910,575,370,790,420,365,31400,37040,66.6,0.3,30385,26540,3845,2875,970,500,440,60,465,29035,16310,12725,7565,5160,2295,2160,135,2865,10955,1765,3625,3205,1450
"H1V",21910,965,880,755,670,1370,2530,2695,2335,1865,1390,1185,1255,1160,940,660,460,350,255,150,30,0,39.8,37.2,11830,155,5,85,525,10570,470,25,0,18465,425,18045,1140,2310,4040,3150,2495,1775,1285,745,445,260,395,250,150,31600,36400,79.8,0.3,20915,17045,3875,3025,845,565,450,120,275,20195,9030,11165,7300,3865,2425,2170,255,1440,8055,1100,2830,2610,850
"H1W",30005,1245,1125,925,825,2235,4385,4460,3165,2380,1630,1460,1520,1430,1150,805,510,370,205,140,35,0,38.1,34.8,16605,40,5,175,1035,14365,940,35,0,26195,605,25595,1710,3350,6000,4875,3510,2475,1545,925,525,285,400,250,150,30200,34080,79.6,0.3,29065,23600,5460,4305,1160,775,625,155,385,28070,12025,16045,9620,6425,3920,3515,400,2505,11040,1540,4130,3345,1155
"H1X",30180,1535,1500,1435,1215,1750,2670,2515,2610,2525,2060,1720,1845,1855,1630,1325,850,540,375,175,45,5,40.9,39.6,15800,45,160,485,2225,12300,525,45,15,25200,715,24485,1820,3105,5505,4070,3455,2285,1605,1005,575,395,665,415,250,31600,37360,75.2,0.3,29505,25500,4005,3110,895,535,440,100,355,28240,14990,13255,8135,5120,2580,2290,290,2535,10670,1475,3545,3410,1340
"H1Y",29290,1420,1515,1400,1135,1520,2460,2695,2700,2750,1970,1635,1700,1605,1385,1055,865,590,550,245,85,5,41,39.6,15215,40,120,510,2160,10610,1595,180,5,24050,660,23385,1530,2445,4655,3870,3205,2325,1800,1215,800,500,1045,575,465,35600,41640,78.2,0.3,28115,23490,4630,3810,820,565,515,50,255,26985,13780,13210,9000,4205,2745,2525,220,1460,10365,1680,3665,3200,1145
"H1Z",36490,2620,2675,2470,2160,2545,2550,2445,2510,2605,2380,2325,2225,2020,1485,1225,815,730,455,200,30,5,37.6,36.8,14070,460,90,80,3870,9430,5,135,5,28575,1415,27160,2835,4625,7705,5270,3415,1730,830,400,175,85,85,65,20,24000,26560,65.8,0.2,35790,31490,4300,3560,740,335,245,90,405,33685,19115,14565,9015,5550,1345,1195,150,4205,12860,1515,4165,3580,1710
"H2A",19455,1050,1095,995,860,1410,1670,1475,1480,1480,1265,1245,1250,1135,915,670,505,375,320,175,60,5,40.2,39.2,8755,540,340,85,1425,6045,140,175,5,16065,695,15370,1420,2540,4045,2740,1885,1175,715,380,205,105,160,105,55,25600,29760,70.8,0.3,19190,16825,2365,1695,665,320,270,45,345,18240,10325,7915,4785,3130,1205,1095,110,1930,7095,975,2285,2235,955
"H2B",18050,1050,1055,980,830,940,1110,1275,1305,1390,1250,1205,1160,1225,975,795,605,415,280,155,45,5,41.7,41.6,8730,380,140,5,2000,5995,170,35,0,14760,505,14255,1125,1840,3140,2600,2025,1305,910,525,295,175,310,185,120,30600,35440,70.2,0.3,17600,15645,1950,1420,535,260,235,25,280,16745,9615,7130,4350,2780,1235,1105,130,1545,6740,860,2205,1830,1125
"H2C",17975,915,990,870,775,960,1200,1210,1290,1285,1140,1050,1155,1110,1025,900,650,510,490,340,95,15,43.8,42.8,8500,750,220,110,1595,5430,275,120,0,14160,380,13780,1095,1550,2625,2205,1880,1315,1020,680,435,285,695,370,325,35200,42760,72.6,0.3,17045,15180,1870,1390,480,320,305,15,155,16310,9285,7025,4235,2790,1445,1370,75,1345,5995,1080,1895,1805,765
"H2E",23505,1165,1200,1045,1030,1810,2615,2200,1945,1780,1495,1315,1390,1295,1010,790,550,400,280,135,35,5,39.1,36.8,11755,370,200,85,1990,8700,240,165,5,19995,645,19355,1480,2795,4885,3520,2540,1665,1020,575,340,205,325,200,120,28200,32640,75,0.3,23285,20105,3180,2610,570,380,315,60,195,22340,11915,10420,6210,4210,2230,2045,190,1980,8690,1110,3205,2825,1010
"H2G",22115,1025,965,865,700,1260,2645,2715,2270,1955,1375,1165,1240,1230,915,710,455,320,180,80,30,5,39.2,36.8,12000,15,15,170,1990,9435,280,85,0,18760,370,18390,1195,2220,3765,3080,2485,1820,1375,885,525,365,670,405,270,34000,39440,80,0.3,21350,17840,3510,2740,765,410,330,80,360,20550,10275,10270,6475,3795,2110,1920,195,1685,8155,1235,2885,2795,805
"H2H",14730,680,645,555,460,1065,2125,1990,1535,1300,920,740,705,640,480,355,195,115,125,55,35,0,37.2,34.4,7955,5,5,25,430,7185,265,35,0,12515,325,12195,740,1320,2560,1970,1685,1235,950,610,365,255,515,300,215,34400,40200,82.4,0.3,14050,10890,3155,2415,740,460,350,110,280,13550,5545,8010,4400,3610,2010,1710,300,1605,5095,830,1845,1530,560
"H2J",27030,1120,1135,980,820,2195,4010,3580,2745,2380,1740,1375,1315,1145,1010,730,380,210,105,35,10,5,37,34.4,14975,15,20,350,1265,12430,760,125,5,23725,780,22940,1795,2460,4060,3265,2845,2260,1825,1285,835,625,1680,785,895,36400,44200,82.4,0.3,26925,20955,5965,4330,1640,815,550,270,820,26010,11030,14980,7200,7775,3670,2590,1085,4105,8460,1480,3420,2450,690
"H2K",29085,1070,925,805,900,2650,4455,3950,2790,2265,1650,1410,1615,1440,1135,860,585,290,200,100,10,5,38.4,34.8,16590,25,20,250,825,12650,2785,30,5,25940,825,25115,1910,3470,6060,4390,3330,2215,1500,960,525,300,455,280,170,28600,33360,80,0.3,28705,22495,6210,4510,1705,980,770,205,725,27905,11750,16155,8435,7725,3895,3220,675,3830,10410,1665,4210,2860,1040
"H2L",27055,795,665,590,725,2370,3935,3400,2435,1870,1455,1440,1600,1495,1290,1235,780,480,310,140,45,5,41.4,36.8,15490,30,10,120,280,10810,4170,70,0,23745,975,22770,1880,2850,4835,3530,2825,2055,1445,1000,645,500,1205,580,620,31200,38760,76.2,0.4,25675,19470,6205,4285,1925,965,715,245,960,25055,10390,14660,7020,7645,3480,2445,1040,4165,8275,1570,3330,2295,520
"H2M",18465,915,835,815,855,1140,1570,1480,1400,1235,1060,1010,1105,1180,1130,955,735,515,345,150,40,5,42.7,40.8,8940,260,235,270,885,5900,1330,60,0,15325,430,14895,1025,1690,2895,2395,2130,1545,1185,750,465,275,530,285,250,35200,39320,70.2,0.3,17400,15510,1890,1460,435,320,300,20,115,16695,9635,7055,4685,2370,1535,1440,100,835,6210,965,2450,1860,625
"H2N",6440,380,360,355,320,435,510,490,495,470,400,415,400,420,265,210,180,160,110,50,15,5,40.1,38.8,2745,30,45,5,455,2005,190,10,0,5350,195,5155,455,820,1295,950,670,405,245,145,70,45,60,35,20,27000,30440,71.2,0.3,6375,5635,735,615,125,60,50,10,65,6065,3470,2595,1590,1000,390,315,75,615,2330,435,850,695,210
"H2P",14385,715,680,575,490,965,1905,1875,1425,1240,865,685,735,700,545,395,255,175,90,45,15,5,37.6,34.8,7470,20,25,170,1960,4610,620,55,10,12410,305,12100,775,1260,2310,2035,1820,1360,945,585,385,235,385,215,175,35200,40160,80.8,0.3,14115,11770,2345,1745,600,335,290,45,265,13555,7055,6505,3825,2680,1555,1395,160,1125,5280,830,1875,1660,575
"H2R",22985,1160,920,800,625,1390,3125,3160,2430,1930,1370,1065,1125,1045,960,700,500,345,235,80,25,0,38.6,35.6,12460,20,45,95,1885,9820,425,165,5,19955,460,19495,1185,2110,4055,3155,2565,2035,1500,1015,580,395,885,470,420,34800,42800,80.4,0.3,22495,18575,3925,3040,880,480,375,100,405,21645,10595,11050,6585,4465,2615,2215,400,1850,7675,1065,2980,2605,670
"H2S",27215,1160,1100,855,690,1650,4005,4120,3170,2355,1580,1325,1200,1125,950,800,475,310,195,95,40,10,37.9,35.2,15060,15,10,65,1440,12300,990,235,0,23695,560,23140,1385,2495,4745,3725,3150,2415,1685,1145,780,485,1125,600,530,34800,42000,80.6,0.3,26635,21425,5215,4030,1185,750,530,220,435,25655,11670,13990,8090,5900,3355,2650,710,2540,9305,1645,3410,3030,875
"H2T",16300,680,675,590,585,1440,2015,1870,1470,1360,1015,845,840,785,695,575,365,235,160,70,20,5,38.9,36,8455,15,20,165,580,6690,915,65,0,14145,460,13685,1255,1675,2875,1890,1630,1185,900,670,475,305,830,410,420,31600,40320,79.4,0.3,16195,12915,3285,2340,945,405,210,190,545,15715,7615,8105,4250,3850,1820,1115,705,2025,4620,995,1645,1365,415
"H2V",31995,2235,2555,2440,2155,2480,2410,2050,1865,2070,1985,1575,1555,1385,1365,1265,955,645,560,395,55,15,37.3,34,12680,615,760,550,840,7840,2025,55,0,24060,1010,23050,2445,2690,3620,2745,2430,1880,1455,1150,850,735,3045,1065,1980,38800,63050,72,0.4,30485,26685,3800,2855,950,470,195,275,480,28640,16850,11785,6645,5145,2640,1615,1025,2510,8110,2230,3075,2020,485
"H2W",11510,325,315,310,590,1965,1610,1175,920,740,600,600,595,485,360,345,225,155,110,70,10,0,37.4,32.4,6105,5,0,145,580,4855,500,20,0,10345,650,9695,1200,1410,2040,1325,1045,735,560,380,265,190,555,255,300,27600,39680,79.2,0.4,11210,8160,3050,2025,1020,410,170,240,610,10955,4335,6615,2750,3870,1700,870,840,2165,3390,625,1280,1075,225
"H2X",21545,430,330,300,1115,4000,3340,2350,1540,1075,835,945,1010,1045,900,850,645,435,230,130,35,10,39.2,32.4,12845,10,5,205,300,5025,7265,30,0,19040,1380,17665,2610,3010,3915,2410,1760,1240,810,550,345,260,755,360,400,23200,31960,70,0.4,19815,13870,5945,3430,2515,1160,420,735,1360,19425,6505,12920,4175,8740,3275,1635,1645,5465,5060,1195,1745,1180,500
"H2Y",3725,120,75,40,60,185,390,380,350,260,270,275,310,295,250,180,160,70,35,25,0,0,45.8,45.2,2260,0,0,15,0,980,1260,0,0,3405,100,3310,285,300,420,350,345,310,245,190,160,125,580,190,385,47600,62350,76.6,0.4,3555,2910,645,380,265,175,90,85,85,3455,1690,1765,685,1075,675,495,180,400,995,290,405,200,65
"H2Z",3755,95,60,30,70,390,590,585,335,220,185,170,200,190,160,150,110,95,70,50,5,0,42.1,35.6,2350,0,0,5,0,185,2160,0,0,3450,220,3230,390,420,575,340,345,260,190,185,120,70,340,130,210,30800,46560,70.6,0.4,3550,2120,1435,895,540,245,125,115,295,3500,1000,2505,855,1645,695,420,275,950,915,280,315,210,70
"H3A",4360,130,80,60,225,1140,700,460,260,175,140,130,150,180,125,135,115,80,40,15,5,0,35.8,28.8,2680,0,0,10,0,240,2430,0,0,4055,455,3600,855,480,680,390,275,235,155,125,75,70,260,100,155,21200,34680,68.4,0.5,4215,2955,1260,660,595,250,55,195,340,4145,935,3210,665,2545,930,385,545,1615,985,245,380,185,110
"H3B",1900,55,40,35,115,335,365,245,185,100,105,65,85,70,40,30,20,5,0,0,0,0,34,30.2,1135,0,0,5,0,15,1120,0,0,1695,215,1480,300,175,200,165,120,125,100,45,35,25,185,65,120,28200,47600,85.2,0.6,1710,1170,535,240,300,105,45,65,190,1670,240,1430,440,995,420,265,150,575,480,140,180,100,40
"H3C",18585,760,410,260,520,1575,3385,3380,2230,1395,900,850,870,735,550,370,220,100,50,15,5,0,36.4,33.2,11180,0,0,190,5,760,10210,5,0,16630,625,16005,1385,1265,1970,1645,1825,1830,1535,1130,900,600,1925,840,1080,44800,57100,84.2,0.4,17450,12085,5365,3625,1745,1095,645,450,650,16920,3990,12935,5915,7015,4215,3080,1140,2795,5330,1055,2255,1295,460
"H3E",21565,950,1160,1110,865,765,915,1255,1640,1645,1505,1460,1435,1530,1530,1395,1145,675,370,165,55,5,45.6,46.4,10290,245,180,1430,140,2020,6275,0,0,17870,570,17300,1715,1655,2350,1980,1845,1655,1210,975,745,575,2590,930,1660,43600,60250,67.4,0.4,20885,17940,2945,2020,925,520,420,95,410,20095,10215,9880,5020,4860,2325,1930,395,2540,5645,940,2315,1585,455
"H3G",11425,280,220,215,545,2145,1710,1280,725,495,430,450,510,490,480,490,410,270,160,90,30,5,39.4,32,6880,45,10,175,10,655,5985,5,0,10640,1035,9600,1880,1265,1525,1080,885,710,475,355,230,175,1025,305,715,26600,55900,51.9,0.6,11090,7845,3245,2035,1205,540,215,325,665,10880,3130,7755,2435,5315,1870,1075,795,3440,2860,790,1015,685,195
"H3H",20690,550,390,355,775,3815,4130,2560,1675,935,730,725,665,600,740,710,600,370,210,125,35,5,37.1,30.6,12345,45,30,150,45,2125,9930,10,5,19130,1630,17495,3150,2860,3955,2290,1695,1075,750,480,305,175,760,280,480,21000,42920,78.2,0.5,20715,14385,6330,4165,2170,780,440,345,1385,20240,5495,14750,4260,10485,2645,1580,1060,7845,5970,1280,2100,1425,565
"H3J",11915,595,550,625,640,735,1190,1080,1025,765,670,670,815,750,590,465,285,180,150,120,10,5,40,37.6,5625,5,5,855,95,2715,1905,40,0,9765,330,9440,1020,1460,1835,1125,930,765,630,420,295,220,745,315,435,30600,42960,74.2,0.4,11665,10295,1370,1080,285,165,120,45,115,11195,6135,5060,3035,2030,1390,1105,280,640,3240,620,1275,900,250
"H3K",15275,840,770,635,540,795,1640,1890,1515,1230,905,875,940,875,685,515,305,170,95,40,15,0,38.7,36.8,7835,40,35,1090,805,4850,1000,10,0,12800,380,12420,895,1690,2575,1785,1505,1105,810,600,445,270,740,355,385,32800,42960,79.8,0.4,14865,12460,2405,1870,540,390,225,165,150,14220,7075,7150,4540,2610,1710,1260,455,900,4580,840,1865,1270,380
"H3L",20995,1145,1210,1065,900,1375,1660,1730,1725,1635,1370,1240,1435,1260,1085,810,630,305,275,100,30,5,40.1,39.2,9855,525,720,25,1670,6090,765,55,0,16680,560,16115,1335,1955,3020,2495,2210,1495,1000,775,525,345,970,470,505,34400,43360,75,0.3,20070,17580,2490,1860,635,360,305,50,275,19100,10410,8695,4885,3810,1735,1570,170,2070,7415,1125,2350,2315,885
"H3M",15840,725,840,930,835,945,840,735,895,1080,1065,1135,1060,920,805,715,660,745,615,245,40,5,44.8,45.6,6450,1065,335,50,845,3670,465,15,0,12760,470,12290,1165,1945,3010,1970,1390,960,585,395,260,170,455,215,235,27200,35280,66,0.3,14950,13600,1355,1065,285,130,110,20,155,14370,9605,4770,2940,1825,655,555,110,1170,5140,915,2020,1325,480
"H3N",29080,1525,1605,1460,1380,2555,2665,2455,2340,2150,1880,1670,1585,1395,1150,1055,770,670,540,180,30,5,39.2,37.2,12305,185,35,115,1315,9660,950,35,10,24240,1340,22905,2840,4725,6955,4040,2200,975,555,260,140,80,120,65,55,21000,24380,66.8,0.3,28500,25150,3355,2525,830,345,175,165,490,27305,14875,12435,4880,7550,1245,805,435,6305,10145,1440,3115,3065,1185
"H3P",10175,430,705,865,760,590,360,360,540,730,800,705,695,570,520,465,385,280,235,125,40,0,41.8,43.2,3700,1260,715,200,335,860,320,5,10,8020,385,7635,915,805,1015,740,655,520,450,350,295,265,1630,500,1135,46400,70700,69.2,0.4,10115,9240,870,530,345,180,145,35,165,9745,6300,3450,765,2680,1640,1510,125,1040,2695,520,1370,630,110
"H3R",10110,460,735,835,790,605,340,280,540,755,775,695,650,560,475,420,390,260,330,200,15,0,41.9,43.2,3590,1260,750,35,185,815,550,0,0,7720,385,7340,895,870,905,710,635,545,420,350,280,230,1505,385,1115,44400,73300,68,0.5,9550,8570,980,665,310,165,125,40,150,9210,5525,3685,1130,2555,1405,1310,90,1155,2700,520,1200,705,190
"H3S",33620,1915,2025,1895,1910,3490,3145,2625,2545,2390,2060,1790,1695,1610,1275,1080,835,615,460,210,50,5,37.4,34.8,14790,55,75,0,420,11375,2810,55,0,27510,1435,26070,3110,4260,6415,4685,2990,1625,940,635,375,260,775,325,450,24600,32400,62.9,0.3,32910,27800,5110,3675,1430,500,340,155,930,31370,15840,15530,6730,8795,2365,1905,455,6430,12020,1940,4405,3125,1290
"H3T",13010,390,480,475,795,2530,1750,1035,865,685,600,520,520,500,455,440,385,215,215,135,10,5,37.3,30.4,6510,85,120,35,415,4630,1220,5,0,10985,740,10240,1395,1770,2435,1400,1040,645,450,290,190,130,480,200,280,23400,36200,71,0.4,12190,9310,2880,1975,905,435,335,105,470,11860,4310,7550,2475,5080,1650,1455,195,3425,4140,715,1390,1240,505
"H3V",6735,205,175,155,220,905,855,645,555,400,305,285,305,310,280,305,345,240,155,80,10,5,42.5,36.8,4010,0,5,0,15,710,3270,0,0,6150,385,5765,735,775,1270,930,770,500,290,165,105,70,160,85,75,27200,34680,58.4,0.3,6630,5170,1455,1000,450,170,85,90,285,6490,2445,4045,1680,2365,755,600,160,1605,1875,250,705,600,165
"H3W",30765,1495,1650,1665,1750,2785,2610,2235,2115,2225,1890,1875,1750,1645,1375,1315,855,675,430,260,125,40,39.9,37.6,12705,275,275,65,1780,8205,2095,5,0,25235,1390,23845,2485,3720,6340,4360,2615,1465,845,590,350,225,855,345,510,25200,32920,69.6,0.3,30130,26105,4020,3045,980,365,280,85,610,28950,16185,12765,5185,7585,2175,1690,490,5405,11165,1990,4480,2955,980
"H3X",24215,1215,1250,1335,1345,1830,1785,1670,1630,1610,1430,1495,1505,1390,1270,1175,880,605,415,260,95,10,41.6,40,10525,1545,480,35,2175,3190,3080,25,0,20040,755,19285,2150,2495,3600,2690,2165,1510,1080,785,520,375,1925,615,1305,32800,49160,65.6,0.4,23485,20130,3360,2595,760,400,305,90,365,22540,12655,9885,3940,5950,3465,3010,455,2485,7515,1525,3050,1940,570
"H3Y",9565,345,560,775,775,710,365,230,395,515,660,730,780,750,545,575,400,240,145,60,10,5,42.8,46,3430,1070,1190,625,130,200,215,0,0,7880,380,7505,1120,665,745,490,465,405,325,325,280,225,2450,485,1970,58000,143600,59.7,0.5,9635,8875,765,330,440,225,105,120,215,9305,6335,2965,765,2205,1450,1295,150,760,2555,785,1195,415,100
"H3Z",11545,315,460,535,545,700,690,610,620,635,615,585,675,685,670,875,785,640,470,335,80,10,49.4,50.4,5885,110,230,620,130,1650,3125,20,0,9870,415,9460,1055,1000,1445,1095,1005,720,555,450,345,260,1535,460,1070,39600,71400,50.2,0.5,10960,9480,1475,915,560,245,150,90,315,10750,5575,5175,1370,3805,2280,2030,250,1525,2530,675,1005,520,180
"H4A",26360,1110,1375,1520,1420,2035,2150,1985,1975,1880,1750,1730,1650,1455,1320,1205,780,485,295,165,60,10,40.4,38.8,12120,250,1340,485,3965,4895,1155,25,10,21980,910,21075,2015,2480,3825,2820,2265,1750,1335,1040,755,545,2245,870,1370,35600,52150,78.2,0.4,25975,22150,3825,2825,1005,520,330,190,480,25010,13770,11240,5680,5560,2890,2185,705,2670,7650,1470,2935,2080,660
"H4B",20935,925,1095,1100,1030,1465,1735,1575,1715,1660,1500,1320,1245,1100,1080,880,610,400,310,145,45,5,40.7,39.6,10525,495,1015,70,820,4730,3390,5,0,17455,815,16640,1790,2470,3880,2650,1945,1215,745,560,390,215,780,375,405,26800,35960,72.8,0.4,20310,17715,2595,2065,530,200,140,60,330,19575,10465,9110,4440,4670,1515,1150,365,3150,6680,1190,2095,2000,760
"H4C",17300,695,595,575,560,1195,2640,2620,1735,1290,875,815,785,770,660,485,290,225,235,230,20,0,38.7,34.4,9490,35,30,345,215,7290,1535,50,0,15000,415,14585,1050,1785,3005,2310,1885,1425,1040,665,455,280,685,350,335,32800,39560,80.6,0.3,16755,13565,3195,2590,605,395,250,140,210,16220,7615,8595,4870,3725,2600,1905,695,1125,5345,955,2160,1430,410
"H4E",30155,1440,1440,1335,1140,1940,2835,2870,2525,2125,1880,1690,1870,2000,1650,1290,835,585,435,205,45,5,41.1,39.2,14735,415,130,565,5740,7140,645,75,30,25455,865,24595,2060,3305,5615,4415,3490,2245,1360,890,505,285,425,270,150,30000,34360,73.4,0.3,29395,25600,3795,2855,940,525,420,100,420,28230,15775,12455,7765,4690,2480,2020,460,2215,9950,1650,3485,2865,1035
"H4G",29860,1420,1135,965,775,1705,4040,4045,3310,2190,1670,1510,1570,1605,1205,1015,710,450,290,195,35,5,39.5,36,15815,170,115,350,1505,12220,1420,30,0,25585,640,24950,1610,3165,5505,4330,3640,2520,1665,1020,555,360,575,355,215,31800,36120,79.6,0.3,28900,23795,5105,4055,1050,625,465,160,420,27840,13415,14420,8545,5880,3100,2455,645,2775,9800,1750,3510,2755,990
"H4H",18935,1000,1080,950,745,855,1475,1585,1630,1565,1160,1115,1280,1285,1100,770,545,385,275,90,40,0,41.3,40.4,8970,725,170,85,5525,2165,280,5,5,15575,370,15205,1015,1720,2945,2520,2250,1610,1065,740,470,280,590,350,240,35600,41080,77.6,0.3,18330,16295,2035,1605,430,305,235,70,120,17550,10215,7335,4995,2340,1515,1245,270,825,6505,1235,2120,1980,695
"H4J",18075,1250,1310,1215,950,1065,1095,1265,1395,1335,1315,1160,1090,885,725,550,445,375,320,245,65,20,38.9,38,7340,1165,375,5,495,4640,655,5,5,13705,690,13015,1325,2140,2900,2300,1610,995,575,400,265,155,345,170,180,26600,32960,70.8,0.3,17250,15415,1835,1375,460,155,90,65,300,16210,9040,7170,3385,3785,715,620,95,3070,6200,1000,2085,1570,755
"H4K",11320,570,715,740,675,620,545,520,605,680,750,765,735,640,645,595,505,435,310,235,25,0,43.9,44.8,4000,1525,180,535,75,1660,15,5,0,8920,350,8565,785,1205,1775,1205,965,715,470,360,255,185,645,240,400,31600,46080,68,0.4,10780,10125,655,510,145,70,60,0,80,10345,7690,2660,1800,855,520,465,55,335,3435,495,1425,960,300
"H4L",36215,1965,2300,2180,2010,2520,2445,2300,2545,2440,2330,2275,2155,1985,1700,1555,1265,975,735,405,110,25,40.9,39.6,14175,1485,905,175,1985,5410,4180,30,0,29075,1400,27675,2995,4425,6325,4600,3320,2100,1395,910,565,315,715,395,320,26800,32600,68.8,0.3,35155,31240,3915,2820,1090,335,220,115,755,33570,19330,14240,7250,6990,1950,1545,405,5035,11620,1765,4650,3130,1215
"H4M",12470,685,825,825,820,870,745,760,780,870,860,825,720,735,595,610,420,240,170,80,20,0,39.8,39.6,4585,965,760,90,180,2065,515,0,5,10120,480,9650,1025,1330,1910,1410,1205,820,535,405,305,165,540,255,280,31000,40440,70.6,0.3,12275,11475,800,610,195,90,60,30,105,11670,7690,3980,2170,1810,615,490,125,1200,4155,965,1655,935,325
"H4N",30200,1960,2225,1955,1760,1990,1980,2230,2380,2335,2040,1950,1670,1415,1100,1020,815,660,465,170,65,10,38.1,37.2,12070,215,265,235,610,3125,7615,5,0,23725,1280,22450,2510,3680,5455,3960,2875,1715,950,550,280,170,300,195,110,25200,29280,68.6,0.3,29600,26075,3525,2365,1160,395,255,145,765,28050,14670,13385,6430,6950,1490,1165,325,5460,9880,1695,4135,2265,930
"H4P",9110,525,470,370,400,820,1070,1080,925,675,530,495,455,420,275,235,150,110,50,30,10,5,36.4,34,4425,180,170,50,10,1200,2815,0,0,7745,405,7335,875,940,1360,1195,905,635,455,305,185,135,335,170,170,30400,37200,77.8,0.3,8955,7235,1720,1155,560,235,130,105,325,8550,3715,4835,1865,2965,1250,1010,235,1715,2995,480,1275,800,285
"H4R",31130,1905,2230,2105,1815,1605,1625,2070,2440,2455,2440,2265,1895,1565,1225,1200,835,730,475,200,50,5,39.3,39.6,12130,1010,280,2435,175,5010,3220,0,0,24465,1065,23400,2445,2890,3990,3015,2590,2010,1540,1190,850,655,2215,925,1285,36000,49200,75.8,0.4,30285,26900,3390,2385,1000,470,355,120,530,28810,16430,12385,7585,4795,2300,1895,410,2495,9340,1895,4050,2145,730
"H4S",565,35,45,35,35,15,25,30,35,40,60,50,35,45,25,15,10,5,5,0,0,0,39.5,42.8,215,15,0,155,0,10,0,0,35,450,10,440,50,45,70,55,55,40,40,20,15,15,30,15,20,40800,51800,80,0.3,585,475,110,95,10,0,0,0,0,565,350,210,190,25,10,10,0,0,185,30,70,40,25
"H4T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"H4V",20700,950,1240,1255,1225,1365,1250,1170,1290,1440,1390,1350,1320,1140,1070,1020,795,630,525,195,70,5,42.3,42,9175,845,670,5,2095,3510,2035,10,5,16990,770,16225,1690,2340,3780,2740,1975,1280,810,500,300,205,595,285,305,28200,35080,65.8,0.3,20260,18095,2165,1615,555,285,170,115,265,19510,11640,7875,3530,4340,1920,1500,420,2420,6570,1080,2225,1780,725
"H4W",26360,1530,1700,1730,1440,1445,1240,1340,1580,1675,1495,1405,1265,1330,1430,1670,1370,1110,805,525,225,45,44.2,43.6,10710,1400,1100,655,655,985,5910,0,5,20735,740,19990,2010,2605,3885,3075,2410,1650,1100,810,560,385,1500,580,920,32000,43800,59,0.4,25420,22705,2715,1860,855,535,405,130,320,24115,13655,10460,3235,7220,4790,4470,325,2430,7655,1430,2910,2130,615
"H4X",6465,330,435,425,455,380,285,315,410,450,440,445,465,425,380,325,250,135,75,35,10,0,41.2,42.4,2535,850,530,60,220,660,215,0,0,5275,200,5075,530,600,760,615,475,450,305,300,180,165,695,260,435,40000,54750,74.4,0.4,6270,5700,570,405,165,125,95,30,40,6035,3905,2130,335,1800,1375,1250,125,425,2040,385,810,505,160
